index,in-deg,out-deg,normed degree,normed closeness,betweeness,normed eigen
TooDumbToLive,1193,54,0.0289,0.1941,0.0005,0.2012
TheMovie,1216,32,0.0289,0.195,0.0004,0.1853
PoweredArmor,830,404,0.0286,0.1818,0.0019,0.1389
RuleOfCool,1205,0,0.0279,0.1937,0.0,0.1772
BodyHorror,1083,118,0.0278,0.1893,0.0008,0.2249
HeroicBSOD,1087,106,0.0276,0.1876,0.0007,0.1788
RoguesGallery,289,894,0.0274,0.1641,0.0017,0.0568
RealityWarper,1109,66,0.0272,0.1917,0.0005,0.2474
PsychicPowers,984,185,0.0271,0.1862,0.0011,0.1906
SuperSoldier,875,293,0.027,0.1841,0.0013,0.1678
FinalBoss,1142,23,0.027,0.1874,0.0002,0.1725
CrapsackWorld,1159,0,0.0268,0.1942,0.0,0.2684
BigGood,830,310,0.0264,0.1885,0.0012,0.22
LaResistance,980,156,0.0263,0.1851,0.0007,0.1642
MindScrew,1092,37,0.0261,0.1923,0.0003,0.1891
FantasticRacism,1118,0,0.0259,0.1881,0.0,0.23
SerialKiller,1023,97,0.0259,0.1864,0.0006,0.177
ArtifactOfDoom,727,378,0.0256,0.1849,0.0015,0.1907
BackFromTheDead,870,233,0.0255,0.1869,0.0011,0.1736
OmnicidalManiac,874,226,0.0255,0.1852,0.0006,0.2584
AlternateUniverse,1093,0,0.0253,0.1924,0.0,0.2306
DiscreditedTrope,283,805,0.0252,0.1595,0.0037,0.0266
AvertedTrope,1087,0,0.0252,0.1911,0.0,0.1402
DrivenToSuicide,1026,61,0.0252,0.1889,0.0004,0.1897
CatchPhrase,1048,37,0.0251,0.1914,0.0006,0.145
Satan,754,327,0.025,0.1861,0.0014,0.2037
RealityEnsues,1007,72,0.025,0.1881,0.0005,0.1243
MagicalGirl,757,321,0.025,0.187,0.0017,0.154
CorruptCorporateExecutive,1070,0,0.0248,0.1911,0.0,0.2153
KnightTemplar,982,88,0.0248,0.1866,0.0004,0.251
DistaffCounterpart,568,492,0.0245,0.181,0.0025,0.1045
TimeSkip,886,145,0.0239,0.1862,0.0008,0.1466
DealWithTheDevil,956,77,0.0239,0.1873,0.0006,0.2154
EvilCounterpart,915,111,0.0238,0.1897,0.0006,0.2398
SarcasmMode,1010,12,0.0237,0.1908,0.0001,0.1305
GenderBender,749,273,0.0237,0.1821,0.0013,0.124
SubTrope,1020,0,0.0236,0.1855,0.0,0.1108
TakeThat,1016,0,0.0235,0.193,0.0,0.1521
Cloudcuckoolander,904,112,0.0235,0.1903,0.0009,0.1448
MagnificentBastard,1011,0,0.0234,0.1926,0.0,0.2472
AlphaBitch,932,78,0.0234,0.182,0.0005,0.1269
KickTheDog,904,103,0.0233,0.1821,0.0004,0.1644
DemonicPossession,727,274,0.0232,0.1814,0.0011,0.1707
AlwaysChaoticEvil,622,379,0.0232,0.1792,0.001,0.1673
OurDemonsAreDifferent,556,448,0.0232,0.1782,0.0014,0.146
BlatantLies,1002,0,0.0232,0.1892,0.0,0.1335
LargeHam,1004,0,0.0232,0.1911,0.0,0.1743
OurVampiresAreDifferent,845,157,0.0232,0.1861,0.001,0.1815
FanNickname,996,0,0.0231,0.1912,0.0,0.1739
TearJerker,988,0,0.0229,0.1882,0.0,0.147
TheMole,861,126,0.0228,0.1821,0.0007,0.1375
BadFuture,884,97,0.0227,0.1875,0.0005,0.2043
WellIntentionedExtremist,979,0,0.0227,0.1866,0.0,0.2634
RoaringRampageOfRevenge,891,90,0.0227,0.1833,0.0004,0.1743
JerkAss,976,0,0.0226,0.1875,0.0,0.1777
Pun,941,35,0.0226,0.1921,0.0003,0.1527
DarkerAndEdgier,906,49,0.0221,0.1899,0.0005,0.1642
ArsonMurderAndJaywalking,941,0,0.0218,0.191,0.0,0.1768
ManipulativeBastard,941,0,0.0218,0.1891,0.0,0.2329
TimeTravel,941,0,0.0218,0.1895,0.0,0.1641
OurElvesAreDifferent,472,467,0.0217,0.173,0.0013,0.1028
ForTheEvulz,731,201,0.0216,0.1834,0.0007,0.1842
OneHitKill,723,208,0.0216,0.1756,0.001,0.1106
TitleDrop,889,23,0.0211,0.1885,0.0005,0.1306
TakeOverTheWorld,639,268,0.021,0.1809,0.0009,0.1528
DarkActionGirl,412,491,0.0209,0.1698,0.0009,0.0852
AppliedPhlebotinum,897,0,0.0208,0.1868,0.0,0.1738
EvilPlan,626,270,0.0207,0.1813,0.0011,0.1494
AnthropomorphicPersonification,539,354,0.0207,0.1768,0.0013,0.1327
UpdatedRerelease,714,170,0.0205,0.1775,0.0011,0.0833
DependingOnTheWriter,817,61,0.0203,0.1835,0.0003,0.1672
BlackComedy,812,67,0.0203,0.1871,0.0006,0.1246
TheRival,794,83,0.0203,0.1856,0.0004,0.1494
ExactWords,702,172,0.0202,0.1839,0.001,0.1164
Troll,605,266,0.0202,0.184,0.0014,0.1226
SuperSpeed,520,351,0.0202,0.1704,0.0012,0.0762
MindRape,836,38,0.0202,0.1848,0.0002,0.2118
HalfHumanHybrid,784,90,0.0202,0.1818,0.0005,0.1518
Fanservice,650,223,0.0202,0.1776,0.0019,0.082
BadassNormal,787,80,0.0201,0.1845,0.0003,0.1633
DisproportionateRetribution,804,57,0.0199,0.186,0.0004,0.1742
ImplacableMan,387,474,0.0199,0.1719,0.0012,0.0846
ExecutiveMeddling,854,0,0.0198,0.1867,0.0,0.1252
EliteMooks,457,393,0.0197,0.1694,0.0011,0.0901
PlanetOfHats,475,374,0.0197,0.1753,0.0014,0.0892
EvilOverlord,841,0,0.0195,0.1878,0.0,0.2245
WaveMotionGun,512,331,0.0195,0.1717,0.001,0.1049
VoluntaryShapeshifting,538,303,0.0195,0.1788,0.0011,0.1275
SealedEvilInACan,838,0,0.0194,0.1842,0.0,0.229
TrueCompanions,736,102,0.0194,0.1807,0.0004,0.134
TheGrimReaper,528,304,0.0193,0.1761,0.001,0.108
MegaCorp,663,172,0.0193,0.1784,0.0008,0.1142
ZombieApocalypse,833,0,0.0193,0.1851,0.0,0.1614
Beat,752,82,0.0193,0.1821,0.0006,0.0879
TheAce,656,172,0.0192,0.1795,0.0007,0.1168
Yandere,723,100,0.0191,0.1818,0.0003,0.1273
OnlySaneMan,741,84,0.0191,0.1867,0.0005,0.1532
NightmareFuel,823,0,0.0191,0.1886,0.0,0.144
NamesToRunAwayFromReallyFast,821,0,0.019,0.1881,0.0,0.2243
Tsundere,756,63,0.019,0.1792,0.0004,0.1039
KillItWithFire,588,230,0.0189,0.1793,0.0009,0.1216
GenderFlip,473,342,0.0189,0.1705,0.0012,0.0733
HealingFactor,726,85,0.0188,0.1797,0.0003,0.1517
FateWorseThanDeath,747,63,0.0188,0.1825,0.0002,0.1787
AfterTheEnd,753,59,0.0188,0.1847,0.0004,0.1418
PlayedForDrama,803,5,0.0187,0.1807,0.0,0.0857
GentleGiant,395,409,0.0186,0.1722,0.001,0.0762
MoralEventHorizon,803,0,0.0186,0.1841,0.0,0.2067
BrainwashedAndCrazy,740,65,0.0186,0.1844,0.0002,0.1707
God,646,153,0.0185,0.179,0.0007,0.1606
ImagineSpot,595,204,0.0185,0.1723,0.0014,0.0476
FinalBattle,565,234,0.0185,0.1817,0.0009,0.1436
SevenDeadlySins,158,641,0.0185,0.1585,0.0008,0.0488
DefiedTrope,534,265,0.0185,0.1774,0.0014,0.0764
PlayingWithFire,672,122,0.0184,0.1795,0.0006,0.1336
TheDreaded,707,88,0.0184,0.1853,0.0004,0.1782
GuileHero,337,455,0.0183,0.1644,0.0008,0.0594
DiscussedTrope,792,0,0.0183,0.1867,0.0,0.117
ProudWarriorRace,373,414,0.0182,0.1648,0.0008,0.0666
EvilSorcerer,506,280,0.0182,0.1741,0.0006,0.1281
WorthyOpponent,537,249,0.0182,0.173,0.0007,0.1182
HeelRealization,409,373,0.0181,0.17,0.0008,0.0997
AuthorAvatar,485,294,0.018,0.1797,0.0013,0.1044
VillainWithGoodPublicity,317,461,0.018,0.1709,0.0008,0.0761
ArchEnemy,628,148,0.018,0.182,0.0006,0.1464
ReallyGetsAround,386,387,0.0179,0.1608,0.0009,0.0469
BearsAreBadNews,281,492,0.0179,0.1684,0.0013,0.0554
SeriousBusiness,772,0,0.0179,0.1845,0.0,0.101
NiceJobBreakingItHero,767,0,0.0178,0.1846,0.0,0.172
OnceUponATime,729,37,0.0177,0.1769,0.0002,0.0992
TheChosenOne,763,0,0.0177,0.1815,0.0,0.1521
TheBrute,314,450,0.0177,0.1669,0.0008,0.0771
NoodleIncident,764,0,0.0177,0.1842,0.0,0.1029
EnemyMine,712,47,0.0176,0.1836,0.0003,0.1669
TheStoic,761,0,0.0176,0.183,0.0,0.1374
TemptingFate,572,188,0.0176,0.1765,0.0011,0.0735
NoSell,477,285,0.0176,0.169,0.0008,0.0865
IncrediblyLamePun,762,0,0.0176,0.1837,0.0,0.0975
TheStinger,496,261,0.0175,0.1741,0.0013,0.0703
CainAndAbel,269,485,0.0175,0.1638,0.0007,0.0646
UrExample,754,0,0.0175,0.1874,0.0,0.1169
TheStarscream,500,256,0.0175,0.1759,0.0005,0.1358
SuperMode,754,0,0.0175,0.1778,0.0,0.1274
DoubleStandard,355,398,0.0174,0.1622,0.0014,0.0464
SixthRanger,424,328,0.0174,0.1691,0.0008,0.0717
ChekhovsGun,644,105,0.0173,0.1776,0.0008,0.0783
YouHaveOutlivedYourUsefulness,422,325,0.0173,0.1672,0.0007,0.0918
AntiVillain,747,0,0.0173,0.1849,0.0,0.1987
NobleDemon,414,329,0.0172,0.1713,0.0006,0.1157
SpiritualSuccessor,678,67,0.0172,0.1813,0.0006,0.0952
TheEighties,741,0,0.0172,0.1802,0.0,0.0715
FridgeBrilliance,678,60,0.0171,0.1848,0.0003,0.1103
HoYay,738,0,0.0171,0.1814,0.0,0.108
DoubleSubversion,502,237,0.0171,0.1786,0.0011,0.0808
TheVirus,532,207,0.0171,0.1767,0.0006,0.1193
ExpandedUniverse,647,87,0.017,0.1821,0.0003,0.1309
BigDamnHeroes,735,0,0.017,0.1822,0.0,0.1253
AbusiveParents,733,0,0.017,0.1767,0.0,0.1126
AndIMustScream,665,71,0.017,0.1782,0.0003,0.1498
NiceGuy,730,0,0.0169,0.1802,0.0,0.1467
FantasyCounterpartCulture,410,321,0.0169,0.1662,0.0011,0.0603
OneWingedAngel,690,41,0.0169,0.1782,0.0001,0.1391
RedShirt,462,269,0.0169,0.1755,0.0009,0.0818
GadgeteerGenius,454,272,0.0168,0.174,0.0009,0.0835
EarthShatteringKaboom,486,239,0.0168,0.1755,0.0008,0.1211
JerkWithAHeartOfGold,725,0,0.0168,0.18,0.0,0.1403
EldritchLocation,456,268,0.0168,0.1708,0.0008,0.0944
BoringButPractical,275,441,0.0166,0.1608,0.001,0.0401
TheBigGuy,551,167,0.0166,0.1774,0.0005,0.0985
Retcon,716,0,0.0166,0.1836,0.0,0.1522
InfinityPlusOneSword,410,308,0.0166,0.1637,0.0009,0.0602
SquishyWizard,334,380,0.0165,0.1635,0.0007,0.0573
Lampshaded,711,0,0.0165,0.1804,0.0,0.0775
StatusQuoIsGod,713,0,0.0165,0.1785,0.0,0.1033
GreaterScopeVillain,484,228,0.0165,0.1809,0.0006,0.1586
ColonyDrop,362,352,0.0165,0.1704,0.0009,0.0913
CosmicHorrorStory,228,481,0.0164,0.1612,0.0007,0.0598
DeconstructedTrope,602,107,0.0164,0.1817,0.0005,0.1259
LaserGuidedAmnesia,496,211,0.0164,0.1717,0.0006,0.0798
ClicheStorm,111,597,0.0164,0.1531,0.0009,0.0169
OddFriendship,125,584,0.0164,0.1539,0.0006,0.0271
AGodAmI,709,0,0.0164,0.1815,0.0,0.186
AnAesop,705,0,0.0163,0.1799,0.0,0.0972
BalefulPolymorph,459,245,0.0163,0.1749,0.0007,0.0916
Flanderization,384,320,0.0163,0.1746,0.001,0.0865
FantasyKitchenSink,193,509,0.0163,0.1587,0.0007,0.046
TheChessmaster,706,0,0.0163,0.185,0.0,0.1949
TakeAThirdOption,609,93,0.0163,0.1799,0.0005,0.1123
ValuesDissonance,699,0,0.0162,0.1787,0.0,0.0894
Deconstruction,700,0,0.0162,0.188,0.0,0.1617
MissionControl,512,189,0.0162,0.1735,0.0008,0.0704
ArtificialHuman,468,230,0.0162,0.1764,0.0006,0.0928
FunctionalMagic,342,354,0.0161,0.1689,0.0008,0.0839
SuperStrength,694,0,0.0161,0.1791,0.0,0.1367
InsufferableGenius,371,323,0.0161,0.1658,0.0008,0.0565
GameBreaker,697,0,0.0161,0.1742,0.0,0.1099
WhatCouldHaveBeen,571,118,0.016,0.1778,0.0006,0.0894
DespairEventHorizon,658,34,0.016,0.1791,0.0001,0.1425
GodSaveUsFromTheQueen,341,350,0.016,0.1724,0.0006,0.084
Mook,691,0,0.016,0.1771,0.0,0.0948
Dracula,545,146,0.016,0.1771,0.0006,0.1002
AIIsACrapshoot,599,87,0.0159,0.1777,0.0003,0.1317
NotSoDifferent,644,41,0.0159,0.1785,0.0002,0.1412
StalkerWithACrush,685,0,0.0159,0.1798,0.0,0.1019
UnreliableNarrator,656,29,0.0159,0.1807,0.0001,0.122
ProudWarriorRaceGuy,685,0,0.0159,0.1795,0.0,0.1388
FallenHero,368,318,0.0159,0.1722,0.0005,0.1235
ResetButton,462,224,0.0159,0.1745,0.0007,0.0973
MsFanservice,600,83,0.0158,0.1727,0.0004,0.0766
HumanoidAbomination,682,0,0.0158,0.1847,0.0,0.1913
DownerEnding,682,0,0.0158,0.1836,0.0,0.1284
IncorruptiblePurePureness,272,411,0.0158,0.1668,0.0006,0.0812
ChronicBackstabbingDisorder,323,361,0.0158,0.1677,0.0005,0.0919
HoistByHisOwnPetard,678,0,0.0157,0.1804,0.0,0.1312
GroinAttack,635,45,0.0157,0.1789,0.0003,0.091
EvenEvilHasStandards,593,87,0.0157,0.1779,0.0003,0.1435
BonusBoss,672,0,0.0156,0.1745,0.0,0.1001
TheSandman,648,25,0.0156,0.1804,0.0002,0.1135
CuteMonsterGirl,338,337,0.0156,0.17,0.0008,0.066
ANaziByAnyOtherName,356,319,0.0156,0.1683,0.0006,0.0964
VileVillainSaccharineShow,62,614,0.0156,0.1429,0.0003,0.0142
BreakingTheFourthWall,623,48,0.0155,0.1847,0.0003,0.094
OlderThanFeudalism,670,0,0.0155,0.1844,0.0,0.1207
WhatTheHellHero,668,0,0.0155,0.1785,0.0,0.1199
BatmanGambit,641,29,0.0155,0.1793,0.0001,0.1288
UnstoppableRage,552,113,0.0154,0.1774,0.0003,0.1388
Determinator,618,47,0.0154,0.1837,0.0002,0.1343
HeartIsAnAwesomePower,123,537,0.0153,0.1489,0.0004,0.024
SisterTrope,536,124,0.0153,0.1703,0.0011,0.053
PunnyName,660,0,0.0153,0.1854,0.0,0.1135
UnfortunateImplications,519,142,0.0153,0.1694,0.0007,0.0644
RobotGirl,459,204,0.0153,0.1699,0.0006,0.0669
TakingYouWithMe,487,176,0.0153,0.1716,0.0005,0.1002
TookALevelInBadass,663,0,0.0153,0.1818,0.0,0.1219
SortingAlgorithmOfEvil,137,522,0.0153,0.1633,0.0006,0.0464
HandWave,658,0,0.0152,0.1826,0.0,0.1072
FromBadToWorse,628,27,0.0152,0.1792,0.0001,0.1005
DownplayedTrope,655,0,0.0152,0.1799,0.0,0.0956
GenreSavvy,646,10,0.0152,0.1859,0.0001,0.1109
GeniusLoci,376,279,0.0152,0.167,0.0007,0.0753
ObfuscatingStupidity,551,101,0.0151,0.1735,0.0004,0.0834
KidHero,415,236,0.0151,0.1709,0.0005,0.0626
SpinOff,527,125,0.0151,0.1786,0.0007,0.0879
TakenForGranite,434,219,0.0151,0.172,0.0005,0.0925
OurGodsAreDifferent,431,223,0.0151,0.1721,0.0004,0.1283
TheReasonYouSuckSpeech,600,54,0.0151,0.1714,0.0002,0.0849
AscendToAHigherPlaneOfExistence,383,264,0.015,0.1683,0.0006,0.0907
AllJustADream,650,0,0.015,0.1806,0.0,0.0975
ProfessionalKiller,395,252,0.015,0.1677,0.0007,0.0753
StuffBlowingUp,566,81,0.015,0.1774,0.0006,0.0993
JerkJock,451,192,0.0149,0.1716,0.0005,0.0734
Bishonen,390,255,0.0149,0.1684,0.0006,0.0628
MyGodWhatHaveIDone,643,0,0.0149,0.1771,0.0,0.1345
UtopiaJustifiesTheMeans,261,382,0.0149,0.1624,0.0004,0.0864
DoesThisRemindYouOfAnything,559,79,0.0148,0.1773,0.0004,0.0835
CaptainErsatz,468,166,0.0147,0.1771,0.0006,0.0861
EvilTwin,634,0,0.0147,0.1825,0.0,0.1314
DangerousForbiddenTechnique,264,371,0.0147,0.1641,0.0006,0.0573
TheNineties,636,0,0.0147,0.1782,0.0,0.0669
NoFourthWall,369,265,0.0147,0.1742,0.001,0.0614
TheFederation,447,188,0.0147,0.1721,0.0005,0.1044
UnwantedHarem,188,445,0.0147,0.1562,0.0007,0.0287
ProfessionalWrestling,400,234,0.0147,0.18,0.0015,0.1085
KillEmAll,634,0,0.0147,0.1842,0.0,0.1537
CameBackWrong,321,311,0.0146,0.168,0.0005,0.0875
TheMedic,335,297,0.0146,0.1683,0.0007,0.0646
ModestyTowel,76,555,0.0146,0.1401,0.0007,0.0067
SmugSnake,586,45,0.0146,0.1778,0.0001,0.1327
InsaneTrollLogic,447,185,0.0146,0.1726,0.0007,0.0735
LawfulEvil,194,437,0.0146,0.1603,0.0004,0.0752
GettingCrapPastTheRadar,632,0,0.0146,0.1741,0.0,0.062
BrickJoke,575,51,0.0145,0.1754,0.0003,0.0587
CallBack,626,0,0.0145,0.1806,0.0,0.0764
GoldDigger,352,268,0.0144,0.1714,0.001,0.0574
KnifeNut,291,332,0.0144,0.1653,0.0008,0.0611
BadassDecay,114,508,0.0144,0.1557,0.0004,0.0325
BadassLongcoat,259,361,0.0144,0.158,0.0008,0.0318
ForScience,291,329,0.0144,0.1674,0.0006,0.0782
TheCaptain,432,192,0.0144,0.1709,0.0006,0.0724
ChivalrousPervert,284,332,0.0143,0.1629,0.0006,0.0493
SuperpoweredEvilSide,619,0,0.0143,0.1783,0.0,0.1462
HeroKiller,242,375,0.0143,0.1723,0.0005,0.0842
ThoseWackyNazis,433,183,0.0143,0.1763,0.0007,0.0958
Masquerade,329,290,0.0143,0.165,0.0007,0.0563
Kaiju,616,0,0.0143,0.182,0.0,0.1311
ChurchMilitant,329,286,0.0142,0.1688,0.0006,0.0872
AWizardDidIt,406,208,0.0142,0.1719,0.0007,0.0641
CoolSword,209,404,0.0142,0.1599,0.0007,0.0422
EyeScream,592,22,0.0142,0.1787,0.0001,0.1052
Troperiffic,61,552,0.0142,0.1502,0.0006,0.0171
MaybeMagicMaybeMundane,300,311,0.0141,0.1609,0.0008,0.0523
OverlyLongGag,552,57,0.0141,0.1783,0.0005,0.0672
ComicallyMissingThePoint,569,42,0.0141,0.1712,0.0002,0.0518
KillSat,328,279,0.0141,0.1656,0.0007,0.0681
DeusExMachina,453,153,0.014,0.1753,0.0005,0.0898
ItsPersonal,342,262,0.014,0.1688,0.0005,0.0793
HumanPopsicle,392,213,0.014,0.171,0.0005,0.067
StylisticSuck,377,228,0.014,0.1664,0.0012,0.0375
IdiotHero,543,61,0.014,0.1792,0.0002,0.0999
LegacyCharacter,430,173,0.014,0.173,0.0005,0.0833
RuleOfThree,542,57,0.0139,0.1785,0.0004,0.073
AffablyEvil,497,103,0.0139,0.1743,0.0003,0.1223
PersonalityPowers,97,504,0.0139,0.1511,0.0004,0.0308
InsistentTerminology,538,58,0.0138,0.1793,0.0003,0.0899
SecretIdentity,367,229,0.0138,0.1673,0.0008,0.0544
VisualKei,64,534,0.0138,0.1458,0.0009,0.0108
OneManArmy,595,0,0.0138,0.1803,0.0,0.1307
CampGay,395,202,0.0138,0.1651,0.0006,0.0502
ChristmasEpisode,436,158,0.0138,0.1644,0.0008,0.0371
AnimatedAdaptation,450,143,0.0137,0.1693,0.0006,0.0472
AnIcePerson,549,43,0.0137,0.1767,0.0002,0.1077
HumanSacrifice,344,246,0.0137,0.1663,0.0006,0.0735
SanitySlippage,591,0,0.0137,0.1766,0.0,0.1072
FreudianExcuse,517,70,0.0136,0.1741,0.0002,0.1242
TheWoobie,558,29,0.0136,0.1777,0.0001,0.1167
TheLancer,589,0,0.0136,0.1789,0.0,0.1218
ShadowArchetype,112,477,0.0136,0.1534,0.0004,0.0305
HotBlooded,564,24,0.0136,0.1798,0.0001,0.1055
UsedToBeASweetKid,95,492,0.0136,0.1513,0.0003,0.0227
LoadsAndLoadsOfCharacters,402,186,0.0136,0.1685,0.0007,0.0563
GenkiGirl,589,0,0.0136,0.1773,0.0,0.0999
Yakuza,410,179,0.0136,0.169,0.0006,0.0569
MagicKnight,297,288,0.0135,0.1665,0.0005,0.0739
ZigZaggingTrope,366,215,0.0135,0.1706,0.0007,0.061
BlueAndOrangeMorality,490,92,0.0135,0.1745,0.0002,0.1387
SiblingYinYang,55,526,0.0135,0.1377,0.0002,0.007
TheMafia,423,160,0.0135,0.1679,0.0005,0.0623
RefugeInAudacity,582,0,0.0135,0.1803,0.0,0.0843
LastStand,234,351,0.0135,0.1589,0.0006,0.0425
AlmightyJanitor,149,436,0.0135,0.1507,0.0006,0.0202
FusionDance,486,97,0.0135,0.1764,0.0003,0.1093
ShrinkingViolet,580,0,0.0134,0.1729,0.0,0.0836
CloudCuckoolander,580,0,0.0134,0.1783,0.0,0.0808
GoneHorriblyRight,474,103,0.0134,0.1757,0.0004,0.1108
BreakTheCutie,531,42,0.0133,0.1737,0.0001,0.1008
Foreshadowing,534,42,0.0133,0.1795,0.0002,0.0879
TheTrickster,311,264,0.0133,0.1694,0.0007,0.081
KilledOffForReal,573,0,0.0133,0.1813,0.0,0.1306
HypocriticalHumor,520,56,0.0133,0.17,0.0003,0.0543
Irony,517,54,0.0132,0.1771,0.0003,0.0811
YouKilledMyFather,218,354,0.0132,0.1582,0.0004,0.0499
CloudCuckooLander,570,0,0.0132,0.1767,0.0,0.0879
StupidEvil,150,422,0.0132,0.1537,0.0003,0.0389
DeconstructionFic,33,536,0.0132,0.1413,0.0002,0.0085
AmazonBrigade,255,314,0.0132,0.1636,0.0006,0.0576
SweetPollyOliver,293,277,0.0132,0.161,0.0007,0.0413
BadPowersGoodPeople,83,488,0.0132,0.1439,0.0002,0.0178
FeministFantasy,24,547,0.0132,0.1374,0.0002,0.0065
GodOfEvil,570,0,0.0132,0.1759,0.0,0.1698
TheAtoner,569,0,0.0132,0.1764,0.0,0.1284
ClapYourHandsIfYouBelieve,302,268,0.0132,0.1658,0.0007,0.0707
PlayingWithATrope,568,0,0.0131,0.1818,0.0,0.099
PowerCopying,290,277,0.0131,0.162,0.0005,0.0551
ManicPixieDreamGirl,151,417,0.0131,0.1544,0.0005,0.0241
PersonOfMassDestruction,499,67,0.0131,0.1737,0.0002,0.1092
ImAHumanitarian,567,0,0.0131,0.1818,0.0,0.129
NotSoStoic,163,404,0.0131,0.1511,0.0004,0.0225
ParentalIncest,242,326,0.0131,0.1559,0.0005,0.035
HeroWithBadPublicity,176,388,0.0131,0.1514,0.0004,0.0294
UnskilledButStrong,93,471,0.0131,0.1456,0.0002,0.0208
BizarreAlienBiology,304,260,0.0131,0.1631,0.0007,0.0461
BFG,563,0,0.013,0.1772,0.0,0.1065
TheAlcoholic,294,266,0.013,0.1642,0.0008,0.049
ClingyJealousGirl,285,275,0.013,0.1613,0.0005,0.0482
BoomHeadshot,324,238,0.013,0.1642,0.0006,0.0522
RealityIsUnrealistic,325,236,0.013,0.1633,0.0013,0.033
RomanticismVersusEnlightenment,43,518,0.013,0.1368,0.0003,0.0063
RescueRomance,145,413,0.0129,0.1501,0.0005,0.021
GameMod,559,0,0.0129,0.1722,0.0,0.0655
VillainousBreakdown,556,0,0.0129,0.1763,0.0,0.1223
MasterSwordsman,242,315,0.0129,0.1597,0.0005,0.0442
MoreThanMindControl,228,331,0.0129,0.1623,0.0004,0.0699
